跟	40	0.00962029	41	0.0139665	42	0.00602352	43	0.00649133	47	0.0170221	49	0.0174984	55	0.0126383	56	0.0147016	60	0.0312862	62	0.0578281	64	0.0131305	83	0.122577	85	0.0126286	86	0.034443	89	0.0203672	95	0.0758287	99	0.0139802	105	0.0417159	106	0.0112493	107	0.0434484	112	0.0485987	113	0.0130541	114	0.00660468	116	0.0228281	117	0.0141743	122	0.0212759	123	0.00720055	124	0.0154509	125	0.0187888	126	0.0185916	136	0.0133936	138	0.0128831	152	0.0434763	153	0.00278553	423	0.0221962	168	0.00745541	172	0.0109237	173	0.014565	178	0.0174563	181	0.0293176	187	0.00543556	438	0.00479847	417	0.0425123	209	0.0176412	214	0.0581964	215	0.103262	220	0.0346688	261	0.0625193	303	0.00919628	304	0.0163501	306	0.0429748	311	0.0163011	314	0.0359029	315	0.00402491	337	0.00429176	341	0.0140921	343	0.00604296	345	0.0139282	
那儿	38	0.0200777	149	0.00591981	
交涉	80	0.0223655	
选出	38	0.0285061	64	0.0132964	125	0.00422805	189	0.015843	204	0.0126988	219	0.0642224	248	0.0678982	382	0.0336965	323	0.0127682	
十二月	15	0.0651459	70	0.0603318	
调色	38	0.0455239	
试试	38	0.0152263	48	0.0342875	83	0.0139581	125	0.00451676	160	0.03442	204	0.00678293	416	0.0147331	
几份	151	0.0133688	
袋中	38	0.022762	
最远	79	0.0252147	170	0.0505929	
不前	323	0.0203907	
表盘	38	0.0185075	96	0.0283848	437	0.245755	
万名	98	0.00256965	105	0.0290632	115	0.0200669	120	0.030638	130	0.0343582	136	0.0279938	172	0.0228315	371	0.0654238	
ü	19	0.0123274	
艺术品	38	0.100389	315	0.0114827	
飞来飞去	393	0.42575	
互相冲突	197	0.0223468	
般的	38	0.0120249	48	0.0270784	52	0.0106442	99	0.00796251	125	0.00356709	133	0.0132969	147	0.0123376	149	0.00354549	152	0.0185716	155	0.0206984	156	0.00400823	315	0.00687723	329	0.0181714	337	0.00733319	338	0.00589577	340	0.0261377	
分	445	0.00371086	20	0.0161162	30	0.00728965	43	0.00454629	60	0.0146078	61	0.0106451	80	0.0193721	104	0.0202555	107	0.0101432	117	0.00992713	139	0.00368917	145	0.00854133	152	0.00304492	153	0.00390177	155	0.0113121	179	0.0190795	181	0.0102665	187	0.00761374	205	0.0311452	248	0.14088	304	0.011451	324	0.0675682	325	0.0122204	329	0.0148965	437	0.0327245	337	0.00601159	346	0.0131689	432	0.00244094	
左	5	0.0123965	8	0.0327164	28	0.0368645	29	0.200669	39	0.0208817	67	0.0515818	116	0.0112274	438	0.00944	426	0.0185207	343	0.00594415	
球形	15	0.0738555	
国防	72	0.0203159	85	0.028394	178	0.0784972	325	0.0196156	421	0.0314946	336	0.0131833	
地段	173	0.0415526	426	0.0268582	
自来	38	0.0185075	324	0.0181223	326	0.0190334	
电脑前面	38	0.022762	
皮带轮	345	0.0450486	
胜利	38	0.0173934	69	0.0578429	260	0.129062	304	0.0202046	
神祗	149	0.00671126	
整整	35	0.0535203	154	0.0313649	197	0.0181699	
老天	38	0.022762	
共产主义	150	0.0145019	152	0.00571671	153	0.0146508	
据介绍	100	0.0348285	
生死	2	0.0357391	60	0.021121	107	0.0146658	133	0.0157607	156	0.00475092	386	0.0494249	385	0.0231989	383	0.0495003	315	0.00815154	
纪念品	38	0.022762	
功能	1	0.0479903	2	0.0213359	445	0.0432419	5	0.00761869	6	0.00561413	15	0.0276088	442	0.047559	443	0.102047	19	0.00230412	20	0.0069555	22	0.00524476	433	0.0113584	26	0.0137921	28	0.0226563	30	0.00943831	427	0.00510604	37	0.0108762	38	0.00850891	40	0.00193859	47	0.0137206	54	0.00535304	56	0.00444378	57	0.0175134	58	0.00429514	61	0.00918855	64	0.0039689	67	0.0158506	71	0.00823232	79	0.016029	84	0.0135852	86	0.0138813	87	0.00833589	88	0.00683573	90	0.0309293	91	0.00254332	92	0.0253908	93	0.00778296	94	0.00801139	95	0.0196461	98	0.00966213	99	0.0450746	100	0.0520786	108	0.00845612	111	0.00623639	112	0.0146898	114	0.00399274	115	0.0116082	117	0.0042844	122	0.0128619	124	0.00311353	125	0.0025241	126	0.0168588	127	0.0762558	130	0.0099377	131	0.00946313	133	0.00470448	136	0.0161938	142	0.0110209	143	0.060967	146	0.0170424	151	0.00499753	155	0.0122053	157	0.0439543	158	0.0115582	159	0.0334594	160	0.0577048	161	0.0556965	423	0.0201275	164	0.00791061	165	0.0401483	166	0.0110546	167	0.0377869	168	0.00450704	180	0.0126261	183	0.0051535	185	0.0230443	186	0.0133481	187	0.00985792	188	0.0159345	190	0.0693293	194	0.133115	197	0.0167074	438	0.0638183	200	0.0408036	202	0.0159018	204	0.00189525	206	0.0380065	208	0.0249578	229	0.0362852	241	0.0475061	378	0.017676	249	0.0405978	387	0.0199899	269	0.019153	382	0.0100582	271	0.0366647	368	0.151083	444	0.062635	301	0.0538805	302	0.0113453	304	0.00494208	312	0.010106	313	0.0516787	314	0.0108522	317	0.116131	318	0.0937434	323	0.0114337	324	0.00416591	325	0.00527413	329	0.00321456	426	0.0341475	332	0.00472828	434	0.074551	437	0.0706169	336	0.0106339	341	0.0170383	343	0.00182658	346	0.003789	380	0.00673579	
塞进	42	0.0158407	338	0.00907416	343	0.0397295	
方便性	416	0.0110123	
精挑细选	38	0.0200777	170	0.0505929	
直截	38	0.022762	
井井	31	0.085732	
新纪录	139	0.00751389	178	0.0498015	
百老	38	0.022762	
算子	200	0.043661	
回过头来	150	0.0178355	
边际	54	0.0232865	98	0.00646641	124	0.0135443	
甩	38	0.022762	
冷嘲	336	0.0189644	
刷新	445	0.00536543	433	0.00422802	31	0.0536835	427	0.005702	39	0.0107485	159	0.0186823	178	0.0353538	188	0.0355886	276	0.118112	
函	55	0.0408764	
现已	38	0.0158232	58	0.0159745	137	0.0446856	157	0.0326951	217	0.14004	248	0.0753783	
牛	38	0.0113594	44	0.0679792	45	0.0922027	46	0.160282	60	0.0336661	62	0.0233351	83	0.0104133	89	0.0164374	125	0.00336968	148	0.010188	159	0.0148895	423	0.0179135	182	0.0256311	186	0.0178197	188	0.0141817	315	0.00649662	324	0.033369	325	0.0140819	431	0.0309667	
摄	56	0.0209712	150	0.0157322	
牙齿	38	0.022762	
西非	343	0.019545	
兮兮	148	0.0204147	
数学	41	0.0668594	42	0.0980401	43	0.174019	120	0.0561386	124	0.00986206	152	0.00416253	188	0.0336482	204	0.00600319	311	0.0312141	328	0.0149244	340	0.0732293	
消化	38	0.0173934	123	0.0355923	155	0.0199595	323	0.0155814	
不准	28	0.0405423	116	0.0123475	126	0.020112	151	0.00894284	152	0.00940637	417	0.0306593	323	0.01364	
决策依据	98	0.00397645	
海里	38	0.022762	
斥	34	0.0329437	102	0.0268355	
植入	38	0.0173934	66	0.0303615	139	0.0130187	327	0.02118	
下有	35	0.022879	39	0.0119326	60	0.0468957	125	0.00469384	194	0.0412568	332	0.00879275	
请举手	343	0.00977249	
连累到	153	0.00900935	
及其	445	0.00196779	19	0.0113241	30	0.0077311	54	0.0131543	57	0.0107592	63	0.00891414	66	0.0182494	79	0.0131296	98	0.00182641	99	0.00692278	109	0.0225418	114	0.0098116	115	0.0142628	133	0.0115606	147	0.0107266	154	0.0177177	156	0.00696968	184	0.0125469	196	0.00634793	369	0.0174986	308	0.0202805	316	0.0117862	332	0.00580954	436	0.0133709	
驻地	315	0.0130179	
高扬	152	0.00703085	
林肯中心	38	0.0682859	
有底	196	0.0138207	
林肯	38	0.0602331	151	0.0117922	
未婚	38	0.022762	
花语	215	0.111328	
接进	22	0.0187705	37	0.0194624	92	0.0454356	133	0.0168369	156	0.00507533	171	0.0609262	308	0.0295366	
科技	6	0.00770766	20	0.00954922	31	0.0219997	32	0.0229795	38	0.0116819	50	0.0149632	51	0.034483	52	0.00517027	54	0.0587937	56	0.00610088	57	0.00601105	58	0.117936	59	0.0152072	60	0.00865549	61	0.02523	72	0.134989	76	0.01069	78	0.00880314	88	0.00938479	89	0.00845204	91	0.00349173	93	0.149594	94	0.0219977	101	0.00768368	103	0.00962747	105	0.0115409	106	0.102702	107	0.00601011	108	0.0232189	109	0.0125939	114	0.0383716	115	0.0239054	120	0.048665	121	0.0128673	123	0.0059762	125	0.00173267	126	0.00771518	127	0.0209384	128	0.0262981	133	0.0064588	142	0.0151307	146	0.00779918	150	0.00915356	152	0.00180419	155	0.00335134	168	0.00618773	169	0.0122299	171	0.0350578	174	0.0229505	186	0.00916283	187	0.00451132	438	0.00398256	206	0.0130448	211	0.0139473	378	0.0242675	376	0.0198675	387	0.00686106	386	0.0607635	379	0.0279265	385	0.00950701	384	0.0224417	383	0.0202854	382	0.0690448	374	0.0131382	302	0.00778797	303	0.0152652	304	0.006785	308	0.0906442	310	0.0449181	315	0.00668107	316	0.0131697	317	0.0318873	329	0.0132398	337	0.00356201	338	0.0028638	343	0.00250772	346	0.00260096	436	0.0149404	380	0.00924758	
无用功	38	0.0200777	134	0.0587499	
无用	38	0.0165293	134	0.0483668	155	0.00948394	204	0.00736339	435	0.00801467	
求数	126	0.0265202	328	0.0222357	
真实	19	0.00557644	47	0.00830162	55	0.0184909	88	0.0165438	104	0.0211572	112	0.0355521	115	0.0140471	125	0.00305441	133	0.0113858	136	0.0195961	146	0.0137487	147	0.0316932	149	0.00607183	152	0.00636097	153	0.0407548	155	0.00590785	156	0.0171607	158	0.0279731	423	0.0162375	176	0.0238098	177	0.0288879	180	0.0305577	205	0.0325318	315	0.029444	426	0.013774	
候选人	119	0.0416342	186	0.0314963	
旅程	38	0.0602331	149	0.0118396	
飞蛾扑火	205	0.0719155	
不如说	95	0.0350365	
所应	329	0.0171984	
贵州	188	0.0284173	
数不清	38	0.0200777	147	0.0205998	
捕捉到	38	0.0173934	130	0.0406281	133	0.0192333	315	0.00994758	
捉到	38	0.0173934	130	0.0406281	133	0.0192333	315	0.00994758	
直达	33	0.0185346	95	0.026773	131	0.038688	371	0.0386815	
晚上	38	0.0158232	40	0.00721004	48	0.0356317	95	0.024356	149	0.00466541	315	0.00904956	
性刺激	38	0.022762	
担任	47	0.0103433	50	0.032865	68	0.0216668	80	0.0126056	85	0.023021	88	0.0206126	119	0.0266029	125	0.00761125	127	0.0459888	383	0.0445547	374	0.0288565	305	0.023838	316	0.0144629	
列表	3	0.0294653	445	0.00399763	5	0.00950849	9	0.0159397	10	0.0939429	12	0.0185604	442	0.0222585	443	0.0164335	433	0.00945051	27	0.0287591	37	0.013574	39	0.00800841	42	0.00454466	51	0.010449	159	0.0139197	188	0.013258	190	0.0346105	194	0.0276889	204	0.00946147	208	0.0311485	444	0.0446694	336	0.00884778	343	0.00455933	
引来	38	0.0173934	139	0.00650933	148	0.0155998	169	0.0364186	
自动词	445	0.00856853	
主导者	54	0.0286396	
法宝	204	0.0101399	
保监会	140	0.0442521	
大城市	98	0.00323321	125	0.0054901	156	0.00616905	
中超联赛	80	0.044731	
上日	91	0.0136071	
提神	146	0.0268089	262	0.122248	
带给	38	0.0173934	149	0.00512837	245	0.14816	315	0.00994758	
插图	20	0.0984735	169	0.042039	
繁简	190	0.0370922	
作者	445	0.00218044	442	0.00404683	443	0.00448168	19	0.00627391	25	0.010441	33	0.00617226	41	0.00574751	42	0.00991522	43	0.00267132	44	0.0346631	45	0.0470148	46	0.0817291	48	0.0260867	51	0.00569923	52	0.0102543	54	0.00728792	57	0.0298046	59	0.0150804	60	0.0085833	62	0.0118987	63	0.00493871	64	0.0756486	72	0.00743683	75	0.0139835	77	0.00785173	83	0.0053098	86	0.00944936	87	0.0113489	96	0.00888352	99	0.00383544	103	0.00477359	104	0.0119017	106	0.00925866	107	0.01192	116	0.0798512	121	0.02552	124	0.00423892	126	0.0153017	140	0.0112608	146	0.0309365	149	0.00512345	152	0.00536743	159	0.00759224	160	0.052375	165	0.010932	182	0.0130695	183	0.0210488	184	0.00347568	188	0.0144627	189	0.00643839	190	0.0188777	191	0.0410002	193	0.0133178	194	0.0151024	197	0.00568659	438	0.00394934	204	0.0025803	209	0.00290389	296	0.014243	315	0.00331267	323	0.00518881	324	0.0056717	325	0.00718048	326	0.00595683	327	0.0211596	328	0.00641481	329	0.00437647	332	0.00321867	421	0.0115289	336	0.00482587	340	0.0062951	341	0.0115984	343	0.012434	344	0.00429088	347	0.184638	348	0.154032	349	0.228644	350	0.103299	353	0.265445	355	0.197531	
发财	124	0.0146934	337	0.0122441	
层面	38	0.00999859	40	0.0136679	51	0.00983804	56	0.0104435	57	0.0308693	76	0.00914964	79	0.0125568	83	0.0091658	85	0.0179419	91	0.0239087	93	0.0182911	97	0.020424	99	0.00662075	107	0.0102881	118	0.0174922	125	0.002966	126	0.0132069	145	0.00866336	171	0.0200041	187	0.0231675	189	0.0222279	305	0.0185787	307	0.0112543	313	0.0134947	323	0.0179139	326	0.0102827	336	0.0333218	
传中	30	0.0168321	
小队	174	0.0894371	
宇宙	38	0.0165293	43	0.00762313	52	0.0146313	97	0.0675283	188	0.0206361	
始	38	0.0185075	125	0.0054901	145	0.016036	
英文	445	0.0216457	442	0.00730434	443	0.00808922	19	0.00566205	20	0.0170921	29	0.0378825	30	0.0077311	99	0.00692278	126	0.0138094	145	0.00905857	147	0.0214532	149	0.00616505	151	0.00614036	152	0.00322932	161	0.0195523	164	0.0194392	165	0.0197317	166	0.027165	193	0.0240381	304	0.0121445	313	0.112883	324	0.0102371	328	0.0115784	431	0.0285004	
慎行	153	0.0180187	
镇压	150	0.0145019	151	0.02174	156	0.00616905	
天气图	38	0.022762	
外部	38	0.0117901	42	0.00504562	83	0.0216163	99	0.00780705	103	0.00971667	116	0.00956103	124	0.00862834	133	0.0260745	153	0.00466662	187	0.0455311	202	0.0440678	211	0.0281531	315	0.0134859	323	0.0105619	437	0.00978483	336	0.0196462	431	0.0321409	
墙纸	38	0.022762	
千禧年	114	0.0213618	
送上门	38	0.0455239	
回忆起	38	0.0185075	315	0.0211695	428	0.02233	
过天	126	0.0300658	
极化	57	0.0234248	
交易成本	117	0.0229222	
喉咙	38	0.0200777	315	0.0114827	
另一端	315	0.0114827	343	0.0172401	
哈顿	38	0.022762	
叫出	38	0.022762	
口外	38	0.022762	
逼向	114	0.0213618	
变淡	38	0.022762	
变暗	38	0.0185075	40	0.0168663	380	0.0293017	
胶粘	338	0.00984402	344	0.0148735	
业态	47	0.0127574	51	0.0467075	83	0.0145053	91	0.0189183	100	0.0484229	125	0.00469384	
受益匪浅	38	0.022762	
个人身份	311	0.0527231	
吸取	34	0.0329437	57	0.0206624	
原图	38	0.022762	
十一月	38	0.022762	
奖得主	149	0.00671126	
瀑布	99	0.0122551	426	0.123789	434	0.0324308	
管理层	55	0.0296836	79	0.0415169	80	0.0162414	103	0.0272447	124	0.0120966	
一辆车	98	0.00397645	
攒动	125	0.00675216	
凛冽	38	0.022762	
佳	38	0.0147092	69	0.0244581	111	0.0215614	116	0.369773	123	0.0150497	155	0.00843961	209	0.00737432	275	0.246902	
何方	38	0.0185075	48	0.0416763	336	0.0154197	
修炼	170	0.0505929	338	0.00984402	
京治	52	0.0402967	
开花	66	0.035047	168	0.0212697	
伞	38	0.022762	
技术人员	82	0.0269667	125	0.00422805	182	0.0643204	209	0.00714564	211	0.0340341	315	0.00815154	323	0.0255364	324	0.0279128	329	0.0215385	
第三位	126	0.0300658	
中度	38	0.0185075	51	0.0182103	125	0.0054901	
护眼	343	0.00977249	
隐患	35	0.022879	69	0.0263106	146	0.0211281	179	0.0612513	181	0.0164793	426	0.042334	
峰会	57	0.0454125	64	0.0548876	96	0.0225593	122	0.0444683	135	0.0388862	168	0.0155824	305	0.245985	307	0.198678	
吐故纳新	133	0.0251697	
一封	38	0.0165293	103	0.0136224	444	0.017382	311	0.0382865	434	0.0289643	
形影	152	0.00703085	
情书	116	0.0184585	
关乎	69	0.0333848	148	0.0360145	
一个半	38	0.022762	
落到	149	0.00671126	
е	38	0.022762	
隐身	37	0.0290946	
金山词霸	166	0.118287	
壁垒	56	0.0144612	61	0.0299018	82	0.0261948	83	0.0126919	91	0.00827659	110	0.0128814	117	0.0139425	133	0.0153095	138	0.0253449	309	0.033797	
所有权	91	0.0110638	176	0.0427965	383	0.128552	
金难	37	0.0290946	
那句话	37	0.0236565	209	0.00927858	336	0.0154197	
迷你	37	0.0236565	317	0.0336791	343	0.0158918	
思维能力	145	0.0173965	315	0.0114827	
远不止	37	0.0290946	
多分	26	0.0299987	324	0.0181223	325	0.0229432	
转嫁到	37	0.0290946	
做起	43	0.00678371	57	0.0151375	85	0.0263948	99	0.00973995	125	0.0130901	130	0.0343582	209	0.00737432	371	0.0327119	
赠送	230	0.124055	237	0.129704	276	0.144136	437	0.0144351	
资产	37	0.0145197	49	0.0282442	51	0.022354	55	0.36719	59	0.0887244	64	0.010597	85	0.0203839	87	0.42288	93	0.0207805	102	0.0151828	103	0.0187234	108	0.0225779	117	0.0114393	119	0.0235555	124	0.00831312	129	0.0404373	140	0.0662523	144	0.0880784	176	0.0525347	
极反转	156	0.00758717	
轨迹	96	0.0467049	115	0.560853	145	0.0131929	146	0.020331	438	0.0103818	205	0.0481068	306	0.0309929	
餐饮	100	0.339824	102	0.0494736	125	0.0054901	
费尽	37	0.0290946	
童	81	0.0911914	
见于	39	0.0171653	
线性	37	0.0546553	38	0.0142531	116	0.0115583	184	0.00855266	200	0.0273396	204	0.0380963	316	0.0482049	345	0.0141042	432	0.00352928	
数出	41	0.0225862	
迈出	53	0.0465896	59	0.0481853	91	0.0110638	
磨平	340	0.0218207	343	0.00862004	
眉睫	187	0.0175804	
省	37	0.0167944	47	0.0105933	50	0.0336591	81	0.0263194	98	0.00459068	107	0.0135195	117	0.0529258	126	0.03471	189	0.0146047	302	0.0175187	426	0.0175762	343	0.00564101	
舰	35	0.0329117	
百万	37	0.0140243	50	0.0281073	79	0.0137791	89	0.0158766	104	0.0225446	105	0.0433575	116	0.00889743	124	0.00802948	125	0.00325471	126	0.0144924	128	0.0123498	130	0.0256283	132	0.0305093	138	0.0200852	153	0.00868546	182	0.0247565	206	0.0245037	379	0.0524579	303	0.0143373	311	0.0254138	421	0.0218383	
生产	37	0.0104768	49	0.0407594	53	0.0412663	56	0.00856119	57	0.0168703	61	0.0177022	62	0.0168376	64	0.0611704	69	0.0136289	77	0.0222215	79	0.0102936	89	0.0355815	95	0.0126164	96	0.0251416	97	0.00837138	99	0.00542742	109	0.0176727	116	0.00664678	118	0.0143394	133	0.00906344	136	0.0155991	145	0.0497131	146	0.0109444	151	0.00481401	160	0.0185286	178	0.0203308	179	0.0158641	188	0.0102329	189	0.00911078	197	0.0160939	200	0.0157221	371	0.0182282	315	0.0187507	317	0.0149155	319	0.0262576	323	0.0293702	325	0.0101609	328	0.00907741	329	0.12386	426	0.021929	434	0.0143626	338	0.00401868	343	0.00351901	
商人	107	0.0178971	118	0.0304293	149	0.00512837	371	0.0386815	
现有	37	0.0112207	52	0.00777044	58	0.00886236	72	0.0112709	74	0.0434297	76	0.00803307	78	0.0132303	79	0.0110245	80	0.00862553	91	0.00524776	101	0.0115479	110	0.00816742	111	0.0128678	113	0.0162831	124	0.00642428	132	0.0244101	137	0.0247907	142	0.02274	152	0.00813459	153	0.00347456	155	0.0100735	164	0.0326447	171	0.0175629	176	0.0202991	180	0.0260521	187	0.0135602	197	0.0172366	204	0.0117317	386	0.0304407	373	0.0267368	374	0.0197454	308	0.0170287	315	0.00502051	325	0.0217647	326	0.00902786	332	0.00487804	434	0.0153824	
成交	47	0.0140234	49	0.0432472	51	0.0342283	140	0.033815	
抵制	32	0.0364061	152	0.00571671	436	0.0473396	
系统集成	58	0.0202697	100	0.0307213	
穿越	79	0.0252147	315	0.0114827	
即有	435	0.0110367	
流浪	37	0.0290946	
没关系	37	0.0211279	423	0.0260663	209	0.00828682	315	0.00945336	343	0.00709659	
时间轴	37	0.0581892	
收容所	37	0.0290946	
队列	101	0.0457616	187	0.013434	428	0.0209858	424	0.00978416	
山峰	99	0.0150722	
执行	445	0.0076299	433	0.0408846	35	0.0117226	427	0.00324341	52	0.0215294	55	0.0145595	56	0.0084682	57	0.016687	65	0.0172829	72	0.0208187	74	0.020055	83	0.00743214	85	0.0290966	98	0.0070817	99	0.00536847	107	0.0083422	113	0.0150385	119	0.016812	139	0.00303412	149	0.00478086	153	0.00320897	157	0.0167521	165	0.0153015	168	0.00858874	173	0.016779	176	0.0562424	187	0.0814039	196	0.00492269	197	0.00795952	416	0.0039224	315	0.00927351	323	0.0217884	328	0.0359153	329	0.00612575	426	0.0216908	332	0.00450517	434	0.0284133	421	0.016137	336	0.00675478	346	0.00361021	432	0.00200752	419	0.0503298	436	0.0311064	431	0.044203	
热胶	338	0.0223202	
接时	37	0.0290946	
拍案叫绝	37	0.0290946	
观察	12	0.031056	19	0.00962334	30	0.00656996	42	0.00380215	52	0.00786436	63	0.0151506	76	0.0162603	79	0.0111577	85	0.0159428	95	0.0136756	106	0.0284031	107	0.0548509	117	0.0178941	118	0.0155432	125	0.00263552	130	0.0207528	133	0.0687701	139	0.0066499	142	0.0230149	145	0.00769807	149	0.00785868	150	0.00696162	151	0.00521814	153	0.00703312	156	0.0059229	417	0.0178897	204	0.00395783	435	0.0043079	306	0.0180843	323	0.00795894	325	0.0110139	328	0.00983945	329	0.00671292	336	0.00740224	343	0.00381443	432	0.00219995	
回复	19	0.0247387	92	0.0454356	97	0.0155513	110	0.0141665	190	0.0496245	376	0.0517909	387	0.035771	
电子	445	0.00149358	6	0.0104713	19	0.00429757	30	0.00586801	47	0.00639778	50	0.0203284	51	0.00780785	54	0.0199686	56	0.0082884	58	0.00801114	67	0.0295641	72	0.0203766	82	0.060054	91	0.00474372	96	0.0243405	104	0.0163052	112	0.0273988	113	0.0147192	114	0.0297885	119	0.016455	138	0.0145264	142	0.0205559	145	0.00687558	147	0.00814162	152	0.00245109	155	0.0865067	166	0.0206186	167	0.0704788	168	0.00840638	179	0.0460758	183	0.00961214	187	0.00612888	193	0.0364904	199	0.0368158	230	0.0565966	444	0.0250339	311	0.0183803	317	0.0144402	421	0.0315888	337	0.00483919	339	0.0264211	341	0.0158896	342	0.0174327	343	0.00340688	345	0.00785241	346	0.0106007	
中图	316	0.0256609	
整编	97	0.0232478	
伯	153	0.00900935	
加深	27	0.0206174	117	0.0153334	151	0.00894284	156	0.00507533	187	0.0235203	189	0.0169248	380	0.0241067	
攥	346	0.0101358	
救治	130	0.0531681	
路口	50	0.058311	
品位	61	0.02458	
失忆	151	0.0117922	153	0.0317876	
麻省	77	0.0272165	186	0.0314963	
开方	37	0.0256636	204	0.00894411	
角度观察	52	0.0177723	133	0.0222015	
单模	204	0.0101399	
放眼	65	0.0394532	145	0.016036	315	0.0105847	
布里斯班	37	0.0290946	
层楼	37	0.0290946	
少时	37	0.044465	107	0.0178971	126	0.0229746	155	0.0199595	
灰白	125	0.00675216	
寸金	37	0.0581892	
双肩	104	0.0467707	
定	37	0.0188014	39	0.0110925	86	0.0239963	110	0.0136854	118	0.0257332	151	0.00863912	308	0.0285334	336	0.0122551	
亮色	27	0.0815597	155	0.0115199	
加好	241	0.127082	
更易	442	0.0140276	111	0.0294309	
圆球	37	0.0290946	
大卷	337	0.013881	
现实生活	19	0.0100233	37	0.0236565	435	0.00897386	
吃饭	37	0.0202255	38	0.0158232	60	0.0234479	83	0.0145053	152	0.00488758	417	0.127445	
